yeast_resistance_geneset
B9J08_000009
B9J08_000019
B9J08_000034
B9J08_000037
B9J08_000038
B9J08_000053
B9J08_000064
B9J08_000072
B9J08_000075
B9J08_000082
B9J08_000087
B9J08_000090
B9J08_000091
B9J08_000093
B9J08_000102
B9J08_000106
B9J08_000107
B9J08_000118
B9J08_000129
B9J08_000136
B9J08_000142
B9J08_000151
B9J08_000156
B9J08_000168
B9J08_000174
B9J08_000185
B9J08_000188
B9J08_000192
B9J08_000193
B9J08_000194
B9J08_000200
B9J08_000201
B9J08_000203
B9J08_000207
B9J08_000209
B9J08_000210
B9J08_000214
B9J08_000215
B9J08_000217
B9J08_000220
B9J08_000226
B9J08_000231
B9J08_000233
B9J08_000245
B9J08_000247
B9J08_000248
B9J08_000254
B9J08_000257
B9J08_000261
B9J08_000270
B9J08_000276
B9J08_000282
B9J08_000286
B9J08_000287
B9J08_000293
B9J08_000312
B9J08_000320
B9J08_000328
B9J08_000330
B9J08_000344
B9J08_000346
B9J08_000351
B9J08_000356
B9J08_000363
B9J08_000367
B9J08_000380
B9J08_000384
B9J08_000388
B9J08_000389
B9J08_000391
B9J08_000392
B9J08_000399
B9J08_000414
B9J08_000419
B9J08_000423
B9J08_000425
B9J08_000428
B9J08_000429
B9J08_000433
B9J08_000447
B9J08_000461
B9J08_000465
B9J08_000475
B9J08_000481
B9J08_000493
B9J08_000495
B9J08_000499
B9J08_000500
B9J08_000511
B9J08_000512
B9J08_000531
B9J08_000536
B9J08_000537
B9J08_000538
B9J08_000554
B9J08_000565
B9J08_000569
B9J08_000575
B9J08_000592
B9J08_000597
B9J08_000604
B9J08_000605
B9J08_000632
B9J08_000635
B9J08_000636
B9J08_000638
B9J08_000649
B9J08_000656
B9J08_000663
B9J08_000669
B9J08_000673
B9J08_000677
B9J08_000685
B9J08_000686
B9J08_000697
B9J08_000698
B9J08_000699
B9J08_000703
B9J08_000705
B9J08_000708
B9J08_000709
B9J08_000711
B9J08_000713
B9J08_000714
B9J08_000716
B9J08_000721
B9J08_000727
B9J08_000728
B9J08_000734
B9J08_000739
B9J08_000754
B9J08_000755
B9J08_000757
B9J08_000760
B9J08_000768
B9J08_000771
B9J08_000774
B9J08_000776
B9J08_000787
B9J08_000788
B9J08_000796
B9J08_000799
B9J08_000807
B9J08_000816
B9J08_000819
B9J08_000823
B9J08_000835
B9J08_000858
B9J08_000878
B9J08_000883
B9J08_000886
B9J08_000887
B9J08_000894
B9J08_000914
B9J08_000917
B9J08_000927
B9J08_000934
B9J08_000942
B9J08_000955
B9J08_000968
B9J08_000969
B9J08_000975
B9J08_000996
B9J08_000998
B9J08_001006
B9J08_001012
B9J08_001014
B9J08_001018
B9J08_001019
B9J08_001023
B9J08_001029
B9J08_001033
B9J08_001037
B9J08_001044
B9J08_001046
B9J08_001049
B9J08_001052
B9J08_001062
B9J08_001064
B9J08_001067
B9J08_001068
B9J08_001070
B9J08_001071
B9J08_001075
B9J08_001077
B9J08_001081
B9J08_001087
B9J08_001088
B9J08_001104
B9J08_001105
B9J08_001118
B9J08_001125
B9J08_001128
B9J08_001134
B9J08_001135
B9J08_001139
B9J08_001143
B9J08_001156
B9J08_001161
B9J08_001162
B9J08_001174
B9J08_001176
B9J08_001186
B9J08_001206
B9J08_001229
B9J08_001232
B9J08_001251
B9J08_001263
B9J08_001266
B9J08_001267
B9J08_001276
B9J08_001278
B9J08_001283
B9J08_001287
B9J08_001296
B9J08_001309
B9J08_001319
B9J08_001322
B9J08_001325
B9J08_001329
B9J08_001335
B9J08_001351
B9J08_001353
B9J08_001358
B9J08_001363
B9J08_001365
B9J08_001389
B9J08_001392
B9J08_001393
B9J08_001401
B9J08_001408
B9J08_001410
B9J08_001413
B9J08_001420
B9J08_001421
B9J08_001428
B9J08_001430
B9J08_001448
B9J08_001460
B9J08_001467
B9J08_001473
B9J08_001492
B9J08_001495
B9J08_001497
B9J08_001498
B9J08_001512
B9J08_001543
B9J08_001560
B9J08_001561
B9J08_001568
B9J08_001573
B9J08_001581
B9J08_001584
B9J08_001589
B9J08_001595
B9J08_001598
B9J08_001605
B9J08_001607
B9J08_001609
B9J08_001624
B9J08_001625
B9J08_001638
B9J08_001655
B9J08_001672
B9J08_001674
B9J08_001678
B9J08_001679
B9J08_001686
B9J08_001702
B9J08_001704
B9J08_001708
B9J08_001709
B9J08_001711
B9J08_001715
B9J08_001723
B9J08_001728
B9J08_001736
B9J08_001737
B9J08_001744
B9J08_001753
B9J08_001756
B9J08_001765
B9J08_001767
B9J08_001769
B9J08_001772
B9J08_001796
B9J08_001797
B9J08_001799
B9J08_001803
B9J08_001814
B9J08_001822
B9J08_001834
B9J08_001836
B9J08_001837
B9J08_001846
B9J08_001850
B9J08_001851
B9J08_001852
B9J08_001859
B9J08_001870
B9J08_001871
B9J08_001874
B9J08_001877
B9J08_001878
B9J08_001879
B9J08_001880
B9J08_001883
B9J08_001884
B9J08_001885
B9J08_001910
B9J08_001913
B9J08_001915
B9J08_001918
B9J08_001919
B9J08_001922
B9J08_001923
B9J08_001939
B9J08_001940
B9J08_001941
B9J08_001945
B9J08_001974
B9J08_001975
B9J08_001976
B9J08_001988
B9J08_001991
B9J08_001993
B9J08_002000
B9J08_002001
B9J08_002002
B9J08_002007
B9J08_002009
B9J08_002040
B9J08_002042
B9J08_002043
B9J08_002050
B9J08_002054
B9J08_002065
B9J08_002076
B9J08_002078
B9J08_002080
B9J08_002090
B9J08_002097
B9J08_002108
B9J08_002109
B9J08_002110
B9J08_002112
B9J08_002115
B9J08_002116
B9J08_002120
B9J08_002124
B9J08_002126
B9J08_002127
B9J08_002135
B9J08_002138
B9J08_002139
B9J08_002141
B9J08_002146
B9J08_002152
B9J08_002153
B9J08_002154
B9J08_002174
B9J08_002175
B9J08_002178
B9J08_002185
B9J08_002211
B9J08_002219
B9J08_002233
B9J08_002248
B9J08_002262
B9J08_002271
B9J08_002277
B9J08_002280
B9J08_002290
B9J08_002291
B9J08_002299
B9J08_002301
B9J08_002304
B9J08_002307
B9J08_002310
B9J08_002311
B9J08_002312
B9J08_002316
B9J08_002317
B9J08_002321
B9J08_002327
B9J08_002332
B9J08_002338
B9J08_002339
B9J08_002345
B9J08_002347
B9J08_002348
B9J08_002349
B9J08_002352
B9J08_002354
B9J08_002355
B9J08_002356
B9J08_002365
B9J08_002367
B9J08_002368
B9J08_002374
B9J08_002384
B9J08_002385
B9J08_002386
B9J08_002395
B9J08_002399
B9J08_002408
B9J08_002420
B9J08_002422
B9J08_002429
B9J08_002435
B9J08_002443
B9J08_002449
B9J08_002451
B9J08_002467
B9J08_002469
B9J08_002473
B9J08_002481
B9J08_002482
B9J08_002484
B9J08_002486
B9J08_002505
B9J08_002506
B9J08_002508
B9J08_002520
B9J08_002532
B9J08_002536
B9J08_002578
B9J08_002580
B9J08_002582
B9J08_002583
B9J08_002584
B9J08_002585
B9J08_002588
B9J08_002600
B9J08_002601
B9J08_002605
B9J08_002612
B9J08_002616
B9J08_002629
B9J08_002638
B9J08_002642
B9J08_002644
B9J08_002648
B9J08_002650
B9J08_002651
B9J08_002659
B9J08_002677
B9J08_002687
B9J08_002693
B9J08_002706
B9J08_002708
B9J08_002709
B9J08_002710
B9J08_002714
B9J08_002718
B9J08_002719
B9J08_002737
B9J08_002741
B9J08_002742
B9J08_002745
B9J08_002746
B9J08_002755
B9J08_002765
B9J08_002768
B9J08_002772
B9J08_002773
B9J08_002778
